seed,step,train_total_loss,bond_loss,angle_loss,gradient_norm,learning_rate,gpu_memory_mb,step_time_seconds,exposure,record_equivalent_epochs,molecule_equivalent_epochs
353,8625,-2.8438644409179688,-3.343057870864868,-2.3446707725524902,1.4770331382751465,6.56874933221809e-05,169.92822265625,0.0151867866516113,552000,3.68,11.04
353,8650,-2.776179313659668,-3.31640362739563,-2.235954999923706,1.6292927265167236,6.4909657630987e-05,169.92822265625,0.0150041580200195,553600,3.6906666666666665,11.072
353,8675,-2.853867769241333,-3.333991289138794,-2.373744249343872,2.218838930130005,6.413518116081182e-05,169.92822265625,0.0160005092620849,555200,3.701333333333333,11.104
353,8700,-2.836433887481689,-3.3155367374420166,-2.357330799102783,1.6457847356796265,6.336409448666034e-05,169.92822265625,0.0160002708435058,556800,3.712,11.136
353,8725,-2.80851674079895,-3.3398988246917725,-2.277134656906128,1.8384466171264648,6.259642804971405e-05,169.92822265625,0.0150074958801269,558400,3.7226666666666666,11.168
353,8750,-2.8915295600891118,-3.380305051803589,-2.402754306793213,1.575401782989502,6.183221215612947e-05,169.92822265625,0.0160000324249267,560000,3.733333333333333,11.2
353,8775,-2.8303885459899902,-3.324984073638916,-2.3357930183410645,2.229675054550171,6.107147697584154e-05,169.92822265625,0.0160050392150878,561600,3.744,11.232
353,8800,-2.848357915878296,-3.3366503715515137,-2.360065460205078,1.1834194660186768,6.031425254137259e-05,169.92822265625,0.0159947872161865,563200,3.7546666666666666,11.264
353,8825,-2.830185413360596,-3.325565814971924,-2.3348052501678467,1.228571891784668,5.956056874664673e-05,169.92822265625,0.0160002708435058,564800,3.765333333333333,11.296
353,8850,-2.8478026390075684,-3.3454809188842773,-2.3501241207122803,1.6757053136825562,5.881045534580965e-05,169.92822265625,0.0169992446899414,566400,3.776,11.328
353,8875,-2.885344982147217,-3.334804058074951,-2.4358856678009038,1.4585586786270142,5.806394195205397e-05,169.92822265625,0.0160002708435058,568000,3.786666666666666,11.36
353,8900,-2.850404024124145,-3.343076229095459,-2.357731819152832,2.4567384719848637,5.732105803645027e-05,169.92822265625,0.016003131866455,569600,3.797333333333333,11.392
353,8925,-2.8377904891967773,-3.348010540008545,-2.3275704383850098,1.87983512878418,5.658183292678355e-05,169.92822265625,0.0160000324249267,571200,3.808,11.424
353,8950,-2.8340611457824707,-3.3325932025909424,-2.335529088973999,3.929655313491821,5.5846295806395336e-05,169.92822265625,0.0160026550292968,572800,3.818666666666666,11.456
353,8975,-2.822072505950928,-3.320399522781372,-2.3237454891204834,1.886583924293518,5.511447571303171e-05,169.92822265625,0.0159981250762939,574400,3.8293333333333335,11.488
353,9000,-2.8239645957946777,-3.3453195095062256,-2.30260968208313,1.539980411529541,5.4386401537696895e-05,169.92822265625,0.0149991512298583,576000,3.84,11.52
353,9025,-2.836899757385254,-3.3418073654174805,-2.331992149353028,1.2090524435043335,5.3662102023512647e-05,169.92822265625,0.0155110359191894,577600,3.8506666666666662,11.552
353,9050,-2.8582677841186523,-3.3259811401367188,-2.390554428100586,3.3668391704559326,5.294160576458362e-05,169.92822265625,0.0160002708435058,579200,3.8613333333333335,11.584
353,9075,-2.8523967266082764,-3.353668451309204,-2.3511250019073486,2.625516176223755,5.222494120486851e-05,169.92822265625,0.0169994831085205,580800,3.872,11.616
353,9100,-2.8110477924346924,-3.320409059524536,-2.3016865253448486,2.048924207687378,5.151213663705678e-05,169.92822265625,0.0169978141784667,582400,3.8826666666666663,11.648
353,9125,-2.864871025085449,-3.352845430374145,-2.376896381378174,2.986860513687134,5.080322020145251e-05,169.92822265625,0.0160000324249267,584000,3.8933333333333335,11.68
353,9150,-2.829429626464844,-3.342591524124145,-2.316267490386963,1.3980497121810913,5.009821988486255e-05,169.92822265625,0.0149989128112792,585600,3.904,11.712
353,9175,-2.835243225097656,-3.3194596767425537,-2.35102653503418,1.4784507751464844,4.939716351949227e-05,169.92822265625,0.0159957408905029,587200,3.9146666666666663,11.744
353,9200,-2.851595401763916,-3.354369163513184,-2.3488218784332275,1.2788463830947876,4.870007878184662e-05,169.92822265625,0.0150001049041748,588800,3.925333333333333,11.776
353,9225,-2.86330509185791,-3.3436224460601807,-2.3829879760742188,1.8522573709487915,4.80069931916374e-05,169.92822265625,0.0150015354156494,590400,3.936,11.808
353,9250,-2.860074520111084,-3.3432741165161133,-2.376875162124634,2.7659595012664795,4.7317934110697e-05,169.92822265625,0.0149955749511718,592000,3.9466666666666663,11.84
353,9275,-2.822916030883789,-3.33410382270813,-2.311728000640869,1.517846941947937,4.663292874189805e-05,169.92822265625,0.015735387802124,593600,3.957333333333333,11.872
353,9300,-2.8655190467834477,-3.348511219024658,-2.3825268745422363,0.9836665987968444,4.5952004128079575e-05,169.92822265625,0.0160033702850341,595200,3.968,11.904
353,9325,-2.869400978088379,-3.322580337524414,-2.416221857070923,1.402471661567688,4.527518715097933e-05,169.92822265625,0.0160000324249267,596800,3.978666666666667,11.936
353,9350,-2.837252616882324,-3.31728458404541,-2.3572206497192383,1.0378749370574951,4.460250453017287e-05,169.92822265625,0.0160002708435058,598400,3.989333333333333,11.968
353,9375,-2.825990676879883,-3.3429975509643555,-2.30898380279541,2.522953510284424,4.3933982822018107e-05,169.92822265625,0.0175893306732177,600000,4.0,12.0
353,9400,-2.8460817337036133,-3.340003728866577,-2.3521597385406494,1.1841882467269895,4.326964841860743e-05,169.92822265625,0.0159997940063476,601600,4.010666666666666,12.032
353,9425,-2.85782527923584,-3.334256410598755,-2.381394147872925,1.4855951070785522,4.260952754672554e-05,169.92822265625,0.0160000324249267,603200,4.021333333333334,12.064
353,9450,-2.8423104286193848,-3.355166435241699,-2.3294546604156494,1.4795738458633425,4.195364626681417e-05,169.92822265625,0.0159995555877685,604800,4.032,12.096
353,9475,-2.738622665405273,-3.3040902614593506,-2.1731553077697754,3.0816898345947266,4.13020304719432e-05,169.92822265625,0.0155203342437744,606400,4.042666666666666,12.128
353,9500,-2.6223840713500977,-3.3244564533233643,-1.920311689376831,5.259293079376221,4.065470588678849e-05,169.92822265625,0.0149991512298583,608000,4.053333333333334,12.16
353,9525,-2.854543447494507,-3.369361400604248,-2.3397254943847656,2.4189953804016118,4.001169806661623e-05,169.92822265625,0.015998363494873,609600,4.064,12.192
353,9550,-2.816793441772461,-3.3505194187164307,-2.283067464828491,1.5026369094848633,3.9373032396274144e-05,169.92822265625,0.0159952640533447,611200,4.074666666666666,12.224
353,9575,-2.854330062866211,-3.3418736457824707,-2.3667867183685303,2.168676376342773,3.873873408918933e-05,169.92822265625,0.0149989128112792,612800,4.085333333333334,12.256
353,9600,-2.8240835666656494,-3.355598211288452,-2.2925689220428467,1.2182669639587402,3.810882818637289e-05,172.21923828125,0.016190767288208,614400,4.096,12.288
353,9625,-2.840318202972412,-3.320194721221924,-2.3604416847229004,1.6973989009857178,3.748333955543128e-05,172.21923828125,0.0150032043457031,616000,4.1066666666666665,12.32
353,9650,-2.84524917602539,-3.3383498191833496,-2.352148532867432,1.1738165616989136,3.686229288958462e-05,172.21923828125,0.0159993171691894,617600,4.117333333333334,12.352
353,9675,-2.8376286029815674,-3.3409264087677,-2.3343307971954346,1.1397727727890017,3.624571270669192e-05,172.21923828125,0.0170726776123046,619200,4.128,12.384
353,9700,-2.869943618774414,-3.3651864528656006,-2.374701023101806,1.2791848182678225,3.563362334828305e-05,172.21923828125,0.0161142349243164,620800,4.1386666666666665,12.416
353,9725,-2.851569652557373,-3.347750186920166,-2.355389356613159,1.9979950189590452,3.502604897859772e-05,172.21923828125,0.0155079364776611,622400,4.149333333333334,12.448
353,9750,-2.8382301330566406,-3.3181040287017822,-2.358356237411499,1.3680717945098877,3.442301358363178e-05,172.21923828125,0.0160012245178222,624000,4.16,12.48
353,9775,371.8433532714844,739.7957763671875,3.8909270763397217,194.9208831787109,3.382454097019011e-05,172.21923828125,0.0160002708435058,625600,4.1706666666666665,12.512
353,9800,-2.8453288078308105,-3.339028835296631,-2.351628541946411,0.8812404870986938,3.323065476494667e-05,172.21923828125,0.0168955326080322,627200,4.181333333333333,12.544
353,9825,-2.8789215087890625,-3.365527391433716,-2.39231538772583,1.0103273391723633,3.2641378413511946e-05,172.21923828125,0.0159990787506103,628800,4.192,12.576
353,9850,-2.864859342575073,-3.35681676864624,-2.3729019165039062,1.1035617589950562,3.205673517950734e-05,172.21923828125,0.0160529613494873,630400,4.2026666666666666,12.608
353,9875,-2.872410297393799,-3.3486807346343994,-2.3961400985717773,1.1718443632125854,3.147674814364655e-05,172.21923828125,0.0150082111358642,632000,4.213333333333333,12.64
353,9900,-2.860567092895508,-3.3384103775024414,-2.382723808288574,1.0164037942886353,3.090144020282481e-05,172.21923828125,0.0159969329833984,633600,4.224,12.672
353,9925,-2.841676712036133,-3.3469481468200684,-2.3364052772521973,1.538885474205017,3.033083406921449e-05,172.21923828125,0.0169992446899414,635200,4.234666666666667,12.704
353,9950,-2.8604636192321777,-3.3466079235076904,-2.374319314956665,1.4225730895996094,2.976495226936866e-05,172.21923828125,0.0159952640533447,636800,4.245333333333333,12.736
353,9975,-2.7938241958618164,-3.3345842361450195,-2.253063917160034,1.6920177936553955,2.920381714333184e-05,172.21923828125,0.0161926746368408,638400,4.256,12.768
353,10000,-2.8378055095672607,-3.3715972900390625,-2.304013729095459,2.107927799224853,2.8647450843758023e-05,172.21923828125,0.0150799751281738,640000,4.266666666666667,12.8
353,10025,-2.815700054168701,-3.353588342666626,-2.2778120040893555,2.225693702697754,2.809587533503604e-05,172.21923828125,0.0160005092620849,641600,4.277333333333333,12.832
353,10050,-2.8666391372680664,-3.3494436740875244,-2.3838346004486084,1.477267146110535,2.754911239242253e-05,172.21923828125,0.0160963535308837,643200,4.288,12.864
353,10075,-2.691951274871826,-3.330755710601806,-2.0531466007232666,2.965566396713257,2.7007183601182293e-05,172.21923828125,0.0159986019134521,644800,4.298666666666667,12.896
353,10100,-2.830315589904785,-3.323011636734009,-2.3376193046569824,1.4825631380081177,2.6470110355736003e-05,172.21923828125,0.0160002708435058,646400,4.309333333333333,12.928
353,10125,-2.8682641983032227,-3.345930337905884,-2.3905982971191406,1.6613225936889648,2.593791385881587e-05,172.21923828125,0.0154175758361816,648000,4.32,12.96
353,10150,-2.786007881164551,-3.342395067214966,-2.229620933532715,1.6423834562301636,2.5410615120628223e-05,172.21923828125,0.0150182247161865,649600,4.330666666666667,12.992
353,10175,-2.8725409507751465,-3.34523606300354,-2.399845600128174,1.125782489776611,2.4888234958024428e-05,172.21923828125,0.0160088539123535,651200,4.341333333333333,13.024
353,10200,-2.838616847991944,-3.3495328426361084,-2.3277008533477783,1.1364431381225586,2.4370793993678834e-05,172.21923828125,0.0169994831085205,652800,4.352,13.056
353,10225,-2.877176284790039,-3.357761859893799,-2.3965907096862797,1.0177186727523804,2.385831265527472e-05,172.21923828125,0.016000747680664,654400,4.362666666666667,13.088
353,10250,-2.8453071117401123,-3.3385727405548096,-2.352041482925415,0.8231035470962524,2.3350811174697815e-05,172.21923828125,0.0160019397735595,656000,4.373333333333333,13.12
353,10275,-2.840585231781006,-3.333414316177368,-2.3477559089660645,1.5586525201797483,2.284830958723762e-05,172.21923828125,0.016505479812622,657600,4.384,13.152
353,10300,-2.778120756149292,-3.3361966609954834,-2.2200448513031006,2.497105360031128,2.235082773079628e-05,172.21923828125,0.0150008201599121,659200,4.394666666666667,13.184
353,10325,-2.717174530029297,-3.322986364364624,-2.1113626956939697,2.869844436645508,2.1858385245105774e-05,172.21923828125,0.0160009860992431,660800,4.405333333333333,13.216
353,10350,-2.850710153579712,-3.3449881076812744,-2.3564321994781494,0.7215074896812439,2.137100157095225e-05,172.21923828125,0.0168683528900146,662400,4.416,13.248
353,10375,-2.790332794189453,-3.314636707305908,-2.266028642654419,1.1813578605651855,2.088869594940853e-05,172.21923828125,0.0155284404754638,664000,4.426666666666667,13.28
353,10400,-2.851875305175781,-3.3467910289764404,-2.356959581375122,1.6854296922683716,2.041148742107477e-05,172.21923828125,0.015024185180664,665600,4.437333333333333,13.312
353,10425,-2.853933572769165,-3.351181983947754,-2.356685161590576,1.1610450744628906,1.9939394825326543e-05,172.21923828125,0.015000581741333,667200,4.448,13.344
353,10450,-2.8293259143829346,-3.3287160396575928,-2.3299357891082764,1.3526756763458252,1.947243679957119e-05,172.21923828125,0.0149972438812255,668800,4.458666666666667,13.376
353,10475,-2.8133978843688965,-3.336454391479492,-2.2903411388397217,1.5816365480422974,1.9010631778512036e-05,172.21923828125,0.0160000324249267,670400,4.469333333333333,13.408
353,10500,-2.8608486652374268,-3.33222770690918,-2.389469623565674,1.099156141281128,1.8553997993420536e-05,172.21923828125,0.0160000324249267,672000,4.48,13.44
353,10525,-2.7768430709838867,-3.234496116638184,-2.31919002532959,0.8390376567840576,1.8102553471416617e-05,172.21923828125,0.0165238380432128,673600,4.490666666666667,13.472
353,10550,-2.874264717102051,-3.350472450256348,-2.398056745529175,0.7333420515060425,1.76563160347571e-05,172.21923828125,0.0149993896484375,675200,4.501333333333333,13.504
353,10575,-2.6334104537963867,-3.3120455741882324,-1.95477557182312,2.8928492069244385,1.7215303300131792e-05,172.21923828125,0.0159990787506103,676800,4.512,13.536
353,10600,-2.843417167663574,-3.3326518535614014,-2.354182243347168,1.001441240310669,1.6779532677968347e-05,172.21923828125,0.0159981250762939,678400,4.522666666666667,13.568
353,10625,-2.7401411533355717,-3.3189589977264404,-2.161323308944702,2.159543752670288,1.6349021371744884e-05,172.21923828125,0.0169997215270996,680000,4.533333333333333,13.6
353,10650,-2.840828895568848,-3.3448612689971924,-2.336796760559082,1.0350247621536257,1.5923786377310484e-05,172.21923828125,0.0160000324249267,681600,4.544,13.632
353,10675,-2.802978515625,-3.3216888904571533,-2.284267902374268,1.7266273498535156,1.5503844482214697e-05,172.21923828125,0.0160021781921386,683200,4.554666666666667,13.664
353,10700,-2.59695816040039,-3.345078468322754,-1.8488380908966064,7.3344526290893555,1.5089212265044416e-05,172.21923828125,0.015000581741333,684800,4.565333333333333,13.696
353,10725,-2.880739688873291,-3.359069585800171,-2.402409553527832,1.237723708152771,1.4679906094769617e-05,172.21923828125,0.0160005092620849,686400,4.576,13.728
353,10750,-2.851090908050537,-3.3384835720062256,-2.3636982440948486,1.0263313055038452,1.4275942130097135e-05,172.21923828125,0.0159995555877685,688000,4.586666666666667,13.76
353,10775,-2.8410890102386475,-3.346521139144897,-2.335656881332397,1.899575471878052,1.3877336318832502e-05,172.21923828125,0.0159997940063476,689600,4.597333333333333,13.792
353,10800,-2.826601028442383,-3.3349928855896,-2.318208932876587,1.07026469707489,1.3484104397250666e-05,172.21923828125,0.0169999599456787,691200,4.608,13.824
353,10825,-2.848194122314453,-3.341620922088623,-2.354767084121704,0.978609025478363,1.3096261889474618e-05,172.21923828125,0.0170032978057861,692800,4.618666666666667,13.856
353,10850,-2.8038361072540283,-3.32056736946106,-2.287104845046997,1.023086428642273,1.27138241068624e-05,172.21923828125,0.0161075592041015,694400,4.629333333333333,13.888
353,10875,-2.843292713165283,-3.356983423233032,-2.329601764678955,2.493053674697876,1.2336806147402893e-05,172.21923828125,0.0159997940063476,696000,4.64,13.92
353,10900,-2.84209942817688,-3.3417112827301025,-2.342487573623657,1.1488990783691406,1.1965222895119472e-05,172.21923828125,0.0160009860992431,697600,4.650666666666667,13.952
353,10925,-2.86452579498291,-3.347118616104126,-2.3819327354431152,1.2488170862197876,1.1599089019482792e-05,172.21923828125,0.0159995555877685,699200,4.661333333333333,13.984
353,10950,-2.861772060394287,-3.3448750972747803,-2.378668785095215,1.0147403478622437,1.123841897483134e-05,172.21923828125,0.0149993896484375,700800,4.672,14.016
353,10975,-2.8587288856506348,-3.35898494720459,-2.3584725856781006,1.00469708442688,1.0883226999800834e-05,172.21923828125,0.0160000324249267,702400,4.682666666666667,14.048
353,11000,-2.8508310317993164,-3.340331077575684,-2.361330986022949,0.675584077835083,1.0533527116762322e-05,172.21923828125,0.0170774459838867,704000,4.693333333333333,14.08
353,11025,-2.799405813217163,-3.3297152519226074,-2.2690963745117188,1.2576504945755005,1.0189333131268378e-05,172.21923828125,0.0150003433227539,705600,4.704,14.112
